Feature,Gini_Importance
VNI,0.8519489129390589
returns,0.11474318244644457
operating_cash_flow,0.006371667240001319
leverage,0.005321161618463712
quick_ratio,0.003430965891510808
operating_profit,0.0032642463936233823
sales,0.0029714924538066937
volume_m,0.00221070584583937
roe,0.0014932204305904114
company_age,0.001236961009006213
gross_profit,0.0011055084762014104
depreciation,0.000987060687010628
net_profit,0.0006676447065541317
profit_after_tax_parent,0.0006104141485789795
market_cap,0.0005740232535497858
stock_price,0.0005705901925824819
short_term_debt,0.0004349288625966297
selling_expenses,0.00038355108990905447
total_assets,0.00033980075165906465
short_term_receivables,0.00024858610882827205
tangible_fixed_assets,0.0002305096497477552
total_liabilities,0.00020561632629525735
owners_equity,0.00018679154634945193
cash,0.00016858250883063452
current_liabilities,0.00016160357984892657
current_ratio,0.00013227184311210893
inventory,0.0
roa,0.0
outstanding_shares,0.0
long_term_debt,0.0
current_assets,0.0
admin_expenses,0.0
interest_expenses,0.0
dividends_paid,0.0
capex,0.0
equity_issue,0.0
equity_repurchase,0.0
